datetime,Temperature,ENERGY_Produced,hour,dayofweek,month
2014-07-28 04:00:00,13.71555556,44037,4,1,7
2014-07-28 05:00:00,13.90444444,51232,5,1,7
2014-07-28 06:00:00,14.42666667,60760,6,1,7
2014-07-28 07:00:00,15.28222222,67958,7,1,7
2014-07-28 08:00:00,16.68222222,70903,8,1,7
2014-07-28 09:00:00,18.55444444,71103,9,1,7
2014-07-28 10:00:00,19.68777778,71275,10,1,7
2014-07-28 11:00:00,20.93222222,71329,11,1,7
2014-07-28 12:00:00,21.30444444,70527,12,1,7
2014-07-28 13:00:00,21.77666667,70010,13,1,7
2014-07-28 14:00:00,22.14888889,70312,14,1,7
2014-07-28 15:00:00,21.06,70907,15,1,7
2014-07-28 16:00:00,20.40444444,71600,16,1,7
2014-07-28 17:00:00,19.98777778,70456,17,1,7
2014-07-28 18:00:00,19.33777778,68321,18,1,7
2014-07-28 19:00:00,18.88222222,66033,19,1,7
2014-07-28 20:00:00,17.78777778,65594,20,1,7
2014-07-28 21:00:00,16.62111111,61373,21,1,7
2014-07-28 22:00:00,16.24888889,53830,22,1,7
2014-07-28 23:00:00,15.77666667,48338,23,1,7
2014-07-29 00:00:00,14.86555556,45858,0,2,7
2014-07-29 01:00:00,14.16,44457,1,2,7
2014-07-29 02:00:00,13.82666667,43822,2,2,7
2014-07-29 03:00:00,13.43222222,43722,3,2,7
2014-07-29 04:00:00,13.49333333,44385,4,2,7
2014-07-29 05:00:00,14.12111111,51398,5,2,7
2014-07-29 06:00:00,15.37111111,60685,6,2,7
2014-07-29 07:00:00,16.55444444,67013,7,2,7
2014-07-29 08:00:00,18.53222222,69403,8,2,7
2014-07-29 09:00:00,19.83777778,69544,9,2,7
2014-07-29 10:00:00,21.07666667,69729,10,2,7
2014-07-29 11:00:00,22.09333333,69694,11,2,7
2014-07-29 12:00:00,22.61555556,68966,12,2,7
2014-07-29 13:00:00,23.22111111,68440,13,2,7
2014-07-29 14:00:00,23.29333333,68800,14,2,7
2014-07-29 15:00:00,23.51,69762,15,2,7
2014-07-29 16:00:00,23.11,70249,16,2,7
2014-07-29 17:00:00,22.55444444,69569,17,2,7
2014-07-29 18:00:00,21.71,67133,18,2,7
2014-07-29 19:00:00,20.05444444,65055,19,2,7
2014-07-29 20:00:00,18.48222222,65222,20,2,7
2014-07-29 21:00:00,17.32111111,60845,21,2,7
2014-07-29 22:00:00,16.94888889,53179,22,2,7
2014-07-29 23:00:00,16.32111111,47555,23,2,7
2014-07-30 00:00:00,15.63777778,45072,0,3,7
2014-07-30 01:00:00,14.69888889,43337,1,3,7
2014-07-30 02:00:00,13.66555556,42493,2,3,7
2014-07-30 03:00:00,13.13222222,42315,3,3,7
2014-07-30 04:00:00,13.21,43224,4,3,7
2014-07-30 05:00:00,14.47111111,50513,5,3,7
2014-07-30 06:00:00,15.67666667,59776,6,3,7
2014-07-30 07:00:00,16.94333333,66029,7,3,7
2014-07-30 08:00:00,18.14333333,68786,8,3,7
2014-07-30 09:00:00,18.67111111,69318,9,3,7
2014-07-30 10:00:00,19.39333333,69311,10,3,7
2014-07-30 11:00:00,19.82666667,68845,11,3,7
2014-07-30 12:00:00,19.89888889,67990,12,3,7
2014-07-30 13:00:00,20.51555556,67036,13,3,7
2014-07-30 14:00:00,21.32111111,67221,14,3,7
2014-07-30 15:00:00,21.84333333,68579,15,3,7
2014-07-30 16:00:00,21.75444444,69827,16,3,7
2014-07-30 17:00:00,21.72666667,68937,17,3,7
2014-07-30 18:00:00,21.04888889,67267,18,3,7
2014-07-30 19:00:00,20.14888889,65832,19,3,7
2014-07-30 20:00:00,19.22666667,66236,20,3,7
2014-07-30 21:00:00,18.07111111,62107,21,3,7
2014-07-30 22:00:00,17.02111111,54489,22,3,7
2014-07-30 23:00:00,16.44888889,48812,23,3,7
2014-07-31 00:00:00,16.06,46206,0,4,7
2014-07-31 01:00:00,15.76,44600,1,4,7
2014-07-31 02:00:00,15.33222222,43956,2,4,7
2014-07-31 03:00:00,14.59888889,44159,3,4,7
2014-07-31 04:00:00,14.50444444,44900,4,4,7
2014-07-31 05:00:00,14.57111111,51474,5,4,7
2014-07-31 06:00:00,15.61555556,60786,6,4,7
2014-07-31 07:00:00,17.08222222,67311,7,4,7
2014-07-31 08:00:00,18.37111111,69977,8,4,7
2014-07-31 09:00:00,19.27111111,70433,9,4,7
2014-07-31 10:00:00,20.25444444,70795,10,4,7
2014-07-31 11:00:00,20.92666667,71155,11,4,7
2014-07-31 12:00:00,21.68222222,70644,12,4,7
2014-07-31 13:00:00,22.24333333,70309,13,4,7
2014-07-31 14:00:00,22.37666667,70535,14,4,7
2014-07-31 15:00:00,22.62111111,71588,15,4,7
2014-07-31 16:00:00,22.17666667,72276,16,4,7
2014-07-31 17:00:00,21.28777778,70605,17,4,7
2014-07-31 18:00:00,20.36,68371,18,4,7
2014-07-31 19:00:00,19.43777778,66089,19,4,7
2014-07-31 20:00:00,18.49888889,66556,20,4,7
2014-07-31 21:00:00,17.67111111,61686,21,4,7
2014-07-31 22:00:00,16.77111111,54091,22,4,7
2014-07-31 23:00:00,16.56,48490,23,4,7
2014-08-01 00:00:00,16.15444444,46088,0,5,8
2014-08-01 01:00:00,15.79888889,44462,1,5,8
2014-08-01 02:00:00,15.37666667,43796,2,5,8
2014-08-01 03:00:00,15.24333333,43927,3,5,8
2014-08-01 04:00:00,15.19333333,44702,4,5,8
2014-08-01 05:00:00,15.54888889,51328,5,5,8
2014-08-01 06:00:00,16.19333333,60602,6,5,8
2014-08-01 07:00:00,17.29333333,67861,7,5,8
2014-08-01 08:00:00,18.63222222,71190,8,5,8
2014-08-01 09:00:00,19.38777778,71621,9,5,8
2014-08-01 10:00:00,20.13222222,71782,10,5,8
2014-08-01 11:00:00,20.74888889,72088,11,5,8
2014-08-01 12:00:00,21.66,70715,12,5,8
2014-08-01 13:00:00,22.53777778,69605,13,5,8
2014-08-01 14:00:00,22.61,69216,14,5,8
2014-08-01 15:00:00,22.46,70254,15,5,8
2014-08-01 16:00:00,20.99333333,71162,16,5,8
2014-08-01 17:00:00,19.57111111,69702,17,5,8
2014-08-01 18:00:00,19.10444444,67005,18,5,8
2014-08-01 19:00:00,18.33222222,64835,19,5,8
2014-08-01 20:00:00,17.09888889,64564,20,5,8
2014-08-01 21:00:00,16.78222222,60332,21,5,8
2014-08-01 22:00:00,16.38777778,53768,22,5,8
2014-08-01 23:00:00,16.16555556,48406,23,5,8
2014-08-02 00:00:00,15.88222222,45703,0,6,8
2014-08-02 01:00:00,15.77111111,43737,1,6,8
2014-08-02 02:00:00,15.55444444,42628,2,6,8
2014-08-02 03:00:00,15.72111111,42091,3,6,8
2014-08-02 04:00:00,15.71555556,41544,4,6,8
2014-08-02 05:00:00,15.77666667,44048,5,6,8
2014-08-02 06:00:00,16.07111111,49704,6,6,8
2014-08-02 07:00:00,16.42111111,56177,7,6,8
2014-08-02 08:00:00,16.90444444,60746,8,6,8
2014-08-02 09:00:00,18.35444444,61972,9,6,8
2014-08-02 10:00:00,19.47111111,61691,10,6,8
2014-08-02 11:00:00,20.58222222,60933,11,6,8
2014-08-02 12:00:00,21.83777778,59107,12,6,8
2014-08-02 13:00:00,22.02111111,57260,13,6,8
2014-08-02 14:00:00,20.11,56747,14,6,8
2014-08-02 15:00:00,19.48222222,57847,15,6,8
2014-08-02 16:00:00,19.55444444,60232,16,6,8
2014-08-02 17:00:00,20.01555556,60322,17,6,8
2014-08-02 18:00:00,20.02666667,59351,18,6,8
2014-08-02 19:00:00,18.82666667,57419,19,6,8
2014-08-02 20:00:00,17.49333333,58362,20,6,8
2014-08-02 21:00:00,16.43222222,55284,21,6,8
2014-08-02 22:00:00,15.54888889,49488,22,6,8
2014-08-02 23:00:00,14.12666667,44527,23,6,8
2014-08-03 00:00:00,13.25444444,42113,0,7,8
2014-08-03 01:00:00,12.90444444,40291,1,7,8
2014-08-03 02:00:00,12.42111111,39207,2,7,8
2014-08-03 03:00:00,12.19333333,38889,3,7,8
2014-08-03 04:00:00,12.08222222,37819,4,7,8
2014-08-03 05:00:00,12.19888889,38982,5,7,8
2014-08-03 06:00:00,13.59333333,42627,6,7,8
2014-08-03 07:00:00,15.42111111,47205,7,7,8
2014-08-03 08:00:00,17.18777778,51386,8,7,8
2014-08-03 09:00:00,18.54888889,53870,9,7,8
2014-08-03 10:00:00,19.48222222,55344,10,7,8
2014-08-03 11:00:00,19.92111111,55657,11,7,8
2014-08-03 12:00:00,20.42666667,54265,12,7,8
2014-08-03 13:00:00,21.55444444,52908,13,7,8
2014-08-03 14:00:00,21.51,52721,14,7,8
2014-08-03 15:00:00,21.41555556,54209,15,7,8
2014-08-03 16:00:00,21.21,56137,16,7,8
2014-08-03 17:00:00,21.09333333,56870,17,7,8
2014-08-03 18:00:00,20.28777778,56873,18,7,8
2014-08-03 19:00:00,18.91555556,56738,19,7,8
2014-08-03 20:00:00,17.79888889,58959,20,7,8
2014-08-03 21:00:00,16.70444444,55409,21,7,8
2014-08-03 22:00:00,16.01555556,48713,22,7,8
2014-08-03 23:00:00,15.14333333,43531,23,7,8
2014-08-04 00:00:00,14.76555556,41630,0,1,8
2014-08-04 01:00:00,14.36555556,40570,1,1,8
2014-08-04 02:00:00,13.98777778,40193,2,1,8
2014-08-04 03:00:00,13.61,40536,3,1,8
2014-08-04 04:00:00,12.94333333,41802,4,1,8
2014-08-04 05:00:00,13.28222222,48840,5,1,8
2014-08-04 06:00:00,14.53222222,58086,6,1,8
2014-08-04 07:00:00,16.10444444,64944,7,1,8
2014-08-04 08:00:00,17.53222222,67544,8,1,8
2014-08-04 09:00:00,18.86,67918,9,1,8
2014-08-04 10:00:00,20.28222222,68455,10,1,8
2014-08-04 11:00:00,20.44888889,69017,11,1,8
2014-08-04 12:00:00,20.42666667,68152,12,1,8
2014-08-04 13:00:00,21.34888889,67428,13,1,8
2014-08-04 14:00:00,22.03222222,67321,14,1,8
2014-08-04 15:00:00,21.72666667,68668,15,1,8
2014-08-04 16:00:00,21.18777778,70126,16,1,8
2014-08-04 17:00:00,21.26,69144,17,1,8
2014-08-04 18:00:00,20.21555556,67319,18,1,8
2014-08-04 19:00:00,18.82111111,65748,19,1,8
2014-08-04 20:00:00,17.43222222,66223,20,1,8
2014-08-04 21:00:00,15.87666667,59911,21,1,8
2014-08-04 22:00:00,15.20444444,52903,22,1,8
2014-08-04 23:00:00,14.18777778,47549,23,1,8
2014-08-05 00:00:00,12.94888889,45253,0,2,8
2014-08-05 01:00:00,12.87111111,43749,1,2,8
2014-08-05 02:00:00,12.63777778,43067,2,2,8
2014-08-05 03:00:00,12.53777778,43203,3,2,8
2014-08-05 04:00:00,12.01555556,44081,4,2,8
2014-08-05 05:00:00,11.86555556,50704,5,2,8
2014-08-05 06:00:00,13.24333333,59991,6,2,8
2014-08-05 07:00:00,15.49888889,67042,7,2,8
2014-08-05 08:00:00,17.74333333,69916,8,2,8
2014-08-05 09:00:00,19.75444444,69941,9,2,8
2014-08-05 10:00:00,21.09888889,70327,10,2,8
2014-08-05 11:00:00,21.64333333,70548,11,2,8
2014-08-05 12:00:00,22.13222222,69658,12,2,8
2014-08-05 13:00:00,22.17666667,69055,13,2,8
2014-08-05 14:00:00,21.49611111,69128,14,2,8
2014-08-05 15:00:00,20.64611111,70975,15,2,8
2014-08-05 16:00:00,20.49333333,72010,16,2,8
2014-08-05 17:00:00,20.03222222,71243,17,2,8
2014-08-05 18:00:00,19.51555556,68982,18,2,8
2014-08-05 19:00:00,18.73777778,67306,19,2,8
2014-08-05 20:00:00,17.66,66974,20,2,8
2014-08-05 21:00:00,17.33777778,61140,21,2,8
2014-08-05 22:00:00,17.11,53498,22,2,8
2014-08-05 23:00:00,16.63777778,47894,23,2,8
2014-08-06 00:00:00,16.51,45590,0,3,8
2014-08-06 01:00:00,16.18777778,44169,1,3,8
2014-08-06 02:00:00,16.04333333,43399,2,3,8
2014-08-06 03:00:00,16.13222222,43445,3,3,8
2014-08-06 04:00:00,16.17666667,45113,4,3,8
2014-08-06 05:00:00,16.20444444,51798,5,3,8
2014-08-06 06:00:00,16.65444445,61164,6,3,8
2014-08-06 07:00:00,17.01,67994,7,3,8
2014-08-06 08:00:00,17.85444444,71014,8,3,8
2014-08-06 09:00:00,19.54333333,71344,9,3,8
2014-08-06 10:00:00,20.19055556,71700,10,3,8
2014-08-06 11:00:00,21.19333333,71388,11,3,8
2014-08-06 12:00:00,21.86555556,70189,12,3,8
2014-08-06 13:00:00,21.29333333,69404,13,3,8
2014-08-06 14:00:00,21.54666667,69259,14,3,8
2014-08-06 15:00:00,22.33222222,70223,15,3,8
2014-08-06 16:00:00,22.64333333,71203,16,3,8
2014-08-06 17:00:00,22.22666667,70230,17,3,8
2014-08-06 18:00:00,21.52666667,68167,18,3,8
2014-08-06 19:00:00,19.81555556,66205,19,3,8
2014-08-06 20:00:00,18.61555556,66939,20,3,8
2014-08-06 21:00:00,17.50444444,61541,21,3,8
2014-08-06 22:00:00,17.00444444,53743,22,3,8
2014-08-06 23:00:00,16.26,48290,23,3,8
2014-08-07 00:00:00,15.89333333,45968,0,4,8
2014-08-07 01:00:00,15.34333333,44285,1,4,8
2014-08-07 02:00:00,14.34333333,43477,2,4,8
2014-08-07 03:00:00,13.83222222,43684,3,4,8
2014-08-07 04:00:00,13.46,44696,4,4,8
2014-08-07 05:00:00,13.51,51285,5,4,8
2014-08-07 06:00:00,14.57111111,60751,6,4,8
2014-08-07 07:00:00,15.81,67436,7,4,8
2014-08-07 08:00:00,17.47111111,69887,8,4,8
2014-08-07 09:00:00,18.99888889,69856,9,4,8
2014-08-07 10:00:00,20.66555556,70099,10,4,8
2014-08-07 11:00:00,21.28777778,70044,11,4,8
2014-08-07 12:00:00,21.56555556,69255,12,4,8
2014-08-07 13:00:00,22.39333333,68699,13,4,8
2014-08-07 14:00:00,22.52111111,68731,14,4,8
2014-08-07 15:00:00,22.46555556,70218,15,4,8
2014-08-07 16:00:00,22.45444444,71220,16,4,8
2014-08-07 17:00:00,22.22111111,70107,17,4,8
2014-08-07 18:00:00,21.24888889,67970,18,4,8
2014-08-07 19:00:00,19.16555556,66299,19,4,8
2014-08-07 20:00:00,17.04888889,67424,20,4,8
2014-08-07 21:00:00,16.18222222,61970,21,4,8
2014-08-07 22:00:00,15.31555556,54356,22,4,8
2014-08-07 23:00:00,14.39888889,48561,23,4,8
2014-08-08 00:00:00,14.10444444,45972,0,5,8
2014-08-08 01:00:00,13.46555556,44339,1,5,8
2014-08-08 02:00:00,12.92111111,43580,2,5,8
2014-08-08 03:00:00,12.39888889,43625,3,5,8
2014-08-08 04:00:00,12.28222222,44845,4,5,8
2014-08-08 05:00:00,13.13777778,50907,5,5,8
2014-08-08 06:00:00,14.44888889,60190,6,5,8
2014-08-08 07:00:00,16.06555556,67129,7,5,8
2014-08-08 08:00:00,17.54888889,70397,8,5,8
2014-08-08 09:00:00,19.23777778,70744,9,5,8
2014-08-08 10:00:00,20.19333333,71027,10,5,8
2014-08-08 11:00:00,21.27666667,71028,11,5,8
2014-08-08 12:00:00,21.61555556,70234,12,5,8
2014-08-08 13:00:00,20.85444444,69298,13,5,8
2014-08-08 14:00:00,20.41555555,69207,14,5,8
2014-08-08 15:00:00,19.99055556,70449,15,5,8
2014-08-08 16:00:00,19.70444444,71530,16,5,8
2014-08-08 17:00:00,19.00444444,70600,17,5,8
2014-08-08 18:00:00,17.64888889,68555,18,5,8
2014-08-08 19:00:00,16.80444444,66843,19,5,8
2014-08-08 20:00:00,16.09333333,65569,20,5,8
2014-08-08 21:00:00,15.28222222,59882,21,5,8
2014-08-08 22:00:00,14.53777778,52968,22,5,8
2014-08-08 23:00:00,14.12111111,47037,23,5,8
2014-08-09 00:00:00,14.13777778,44460,0,6,8
2014-08-09 01:00:00,14.19888889,42498,1,6,8
2014-08-09 02:00:00,13.89888889,41438,2,6,8
2014-08-09 03:00:00,13.54333333,40816,3,6,8
2014-08-09 04:00:00,13.32111111,40444,4,6,8
2014-08-09 05:00:00,13.42111111,43080,5,6,8
2014-08-09 06:00:00,14.05444444,48467,6,6,8
2014-08-09 07:00:00,15.23777778,54483,7,6,8
2014-08-09 08:00:00,16.22666667,58126,8,6,8
2014-08-09 09:00:00,17.53777778,58247,9,6,8
2014-08-09 10:00:00,19.28777778,57697,10,6,8
2014-08-09 11:00:00,19.99888889,56604,11,6,8
2014-08-09 12:00:00,20.22666667,54664,12,6,8
2014-08-09 13:00:00,20.39333333,53487,13,6,8
2014-08-09 14:00:00,21.01555556,53561,14,6,8
2014-08-09 15:00:00,21.20444444,55459,15,6,8
2014-08-09 16:00:00,20.76555556,58539,16,6,8
2014-08-09 17:00:00,20.41555556,59143,17,6,8
2014-08-09 18:00:00,18.66,58625,18,6,8
2014-08-09 19:00:00,17.25444444,58664,19,6,8
2014-08-09 20:00:00,16.47111111,58654,20,6,8
2014-08-09 21:00:00,16.16,55860,21,6,8
2014-08-09 22:00:00,16.03777778,50123,22,6,8
2014-08-09 23:00:00,15.39333333,45238,23,6,8
2014-08-10 00:00:00,14.87666667,42746,0,7,8
2014-08-10 01:00:00,14.65444444,40935,1,7,8
2014-08-10 02:00:00,14.08222222,39860,2,7,8
2014-08-10 03:00:00,13.81,39286,3,7,8
2014-08-10 04:00:00,13.91555556,38965,4,7,8
2014-08-10 05:00:00,14.27111111,39777,5,7,8
2014-08-10 06:00:00,14.63222222,43766,6,7,8
2014-08-10 07:00:00,15.19888889,49707,7,7,8
2014-08-10 08:00:00,15.78888889,55796,8,7,8
2014-08-10 09:00:00,15.97111111,60061,9,7,8
2014-08-10 10:00:00,16.45444444,61600,10,7,8
2014-08-10 11:00:00,17.46555555,61922,11,7,8
2014-08-10 12:00:00,17.68777778,59806,12,7,8
2014-08-10 13:00:00,16.09333333,57736,13,7,8
2014-08-10 14:00:00,16.27666667,57007,14,7,8
2014-08-10 15:00:00,17.41555556,57907,15,7,8
2014-08-10 16:00:00,17.18777778,59127,16,7,8
2014-08-10 17:00:00,16.44888889,58547,17,7,8
2014-08-10 18:00:00,16.11,57155,18,7,8
2014-08-10 19:00:00,15.09888889,56544,19,7,8
2014-08-10 20:00:00,14.44888889,57395,20,7,8
2014-08-10 21:00:00,14.36555556,52101,21,7,8
2014-08-10 22:00:00,13.86,44858,22,7,8
2014-08-10 23:00:00,13.68222222,40074,23,7,8
2014-08-11 00:00:00,13.54333333,38161,0,1,8
2014-08-11 01:00:00,13.19888889,37071,1,1,8
2014-08-11 02:00:00,13.25444444,36551,2,1,8
2014-08-11 03:00:00,13.11555556,36955,3,1,8
2014-08-11 04:00:00,13.04333333,38691,4,1,8
2014-08-11 05:00:00,13.28777778,45796,5,1,8
2014-08-11 06:00:00,14.27111111,55384,6,1,8
2014-08-11 07:00:00,15.67111111,61864,7,1,8
2014-08-11 08:00:00,16.77111111,64653,8,1,8
2014-08-11 09:00:00,17.34333333,65116,9,1,8
2014-08-11 10:00:00,17.81555556,65531,10,1,8
2014-08-11 11:00:00,18.87666667,65774,11,1,8
2014-08-11 12:00:00,19.35444444,64832,12,1,8
2014-08-11 13:00:00,19.39888889,64183,13,1,8
2014-08-11 14:00:00,18.07666667,64287,14,1,8
2014-08-11 15:00:00,18.67111111,65469,15,1,8
2014-08-11 16:00:00,18.68777778,66824,16,1,8
2014-08-11 17:00:00,17.21,66547,17,1,8
2014-08-11 18:00:00,16.94333333,64792,18,1,8
2014-08-11 19:00:00,15.73777778,63964,19,1,8
2014-08-11 20:00:00,15.04888889,64021,20,1,8
2014-08-11 21:00:00,14.11555556,57686,21,1,8
2014-08-11 22:00:00,13.71,49660,22,1,8
2014-08-11 23:00:00,13.24888889,44091,23,1,8
2014-08-12 00:00:00,12.59333333,41938,0,2,8
2014-08-12 01:00:00,12.64333333,40668,1,2,8
2014-08-12 02:00:00,12.66,40169,2,2,8
2014-08-12 03:00:00,12.54333333,40391,3,2,8
2014-08-12 04:00:00,12.21555556,41949,4,2,8
2014-08-12 05:00:00,12.41555556,48657,5,2,8
2014-08-12 06:00:00,13.31555556,57958,6,2,8
2014-08-12 07:00:00,14.67666667,64028,7,2,8
2014-08-12 08:00:00,16.06555556,66009,8,2,8
2014-08-12 09:00:00,17.03777778,66108,9,2,8
2014-08-12 10:00:00,17.37111111,66600,10,2,8
2014-08-12 11:00:00,17.05444444,66752,11,2,8
2014-08-12 12:00:00,17.98222222,65761,12,2,8
2014-08-12 13:00:00,17.52944444,65423,13,2,8
2014-08-12 14:00:00,17.70444445,65352,14,2,8
2014-08-12 15:00:00,18.39888889,67260,15,2,8
2014-08-12 16:00:00,17.80444444,69204,16,2,8
2014-08-12 17:00:00,17.24333333,68221,17,2,8
2014-08-12 18:00:00,15.93222222,66752,18,2,8
2014-08-12 19:00:00,14.45444444,66359,19,2,8
2014-08-12 20:00:00,14.02111111,65764,20,2,8
2014-08-12 21:00:00,13.76555556,59100,21,2,8
2014-08-12 22:00:00,13.32666667,51169,22,2,8
2014-08-12 23:00:00,13.33777778,45364,23,2,8
2014-08-13 00:00:00,13.01,43426,0,3,8
2014-08-13 01:00:00,12.72666667,42092,1,3,8
2014-08-13 02:00:00,12.91,41568,2,3,8
2014-08-13 03:00:00,12.72111111,41754,3,3,8
2014-08-13 04:00:00,12.65444444,43371,4,3,8
2014-08-13 05:00:00,12.61555556,49903,5,3,8
2014-08-13 06:00:00,13.47666667,59400,6,3,8
2014-08-13 07:00:00,14.69333333,65966,7,3,8
2014-08-13 08:00:00,15.60444444,68065,8,3,8
2014-08-13 09:00:00,17.26277778,68080,9,3,8
2014-08-13 10:00:00,18.29333333,68056,10,3,8
2014-08-13 11:00:00,18.32111111,68336,11,3,8
2014-08-13 12:00:00,19.11,67628,12,3,8
2014-08-13 13:00:00,19.93777778,66784,13,3,8
2014-08-13 14:00:00,19.80444444,67010,14,3,8
2014-08-13 15:00:00,19.33777778,68536,15,3,8
2014-08-13 16:00:00,19.27666667,70073,16,3,8
2014-08-13 17:00:00,19.08222222,69375,17,3,8
2014-08-13 18:00:00,17.95444444,67689,18,3,8
2014-08-13 19:00:00,17.05444444,66897,19,3,8
2014-08-13 20:00:00,16.04333333,66859,20,3,8
2014-08-13 21:00:00,14.75444444,60767,21,3,8
2014-08-13 22:00:00,14.18777778,53036,22,3,8
2014-08-13 23:00:00,14.06,47632,23,3,8
2014-08-14 00:00:00,14.03777778,45159,0,4,8
2014-08-14 01:00:00,13.36,44026,1,4,8
2014-08-14 02:00:00,12.57111111,43510,2,4,8
2014-08-14 03:00:00,11.93777778,43948,3,4,8
2014-08-14 04:00:00,11.71,45787,4,4,8
2014-08-14 05:00:00,11.99333333,52464,5,4,8
2014-08-14 06:00:00,12.92111111,62102,6,4,8
2014-08-14 07:00:00,14.14333333,68555,7,4,8
2014-08-14 08:00:00,15.62111111,71439,8,4,8
2014-08-14 09:00:00,17.12666667,71272,9,4,8
2014-08-14 10:00:00,18.04333333,71825,10,4,8
2014-08-14 11:00:00,18.53777778,72220,11,4,8
2014-08-14 12:00:00,17.17666667,71934,12,4,8
2014-08-14 13:00:00,16.97666667,71176,13,4,8
2014-08-14 14:00:00,16.99333333,70947,14,4,8
2014-08-14 15:00:00,17.00444445,72277,15,4,8
2014-08-14 16:00:00,16.40444444,73467,16,4,8
2014-08-14 17:00:00,16.09888889,72294,17,4,8
2014-08-14 18:00:00,15.47666667,70538,18,4,8
2014-08-14 19:00:00,14.67666667,69525,19,4,8
2014-08-14 20:00:00,13.98777778,68609,20,4,8
2014-08-14 21:00:00,13.69888889,62668,21,4,8
2014-08-14 22:00:00,13.18777778,54628,22,4,8
2014-08-14 23:00:00,12.82111111,48892,23,4,8
2014-08-15 00:00:00,12.56555556,46453,0,5,8
2014-08-15 01:00:00,12.19888889,45167,1,5,8
2014-08-15 02:00:00,11.81,44549,2,5,8
2014-08-15 03:00:00,11.40444444,44559,3,5,8
2014-08-15 04:00:00,11.05444444,46129,4,5,8
2014-08-15 05:00:00,11.34888889,52353,5,5,8
2014-08-15 06:00:00,12.23222222,62120,6,5,8
2014-08-15 07:00:00,13.40444444,68505,7,5,8
2014-08-15 08:00:00,14.62111111,70852,8,5,8
2014-08-15 09:00:00,15.59333333,70294,9,5,8
2014-08-15 10:00:00,16.34888889,70160,10,5,8
2014-08-15 11:00:00,17.00444444,69878,11,5,8
2014-08-15 12:00:00,17.58222222,69219,12,5,8
2014-08-15 13:00:00,18.24888889,68472,13,5,8
2014-08-15 14:00:00,17.29888889,67742,14,5,8
2014-08-15 15:00:00,17.73222222,68293,15,5,8
2014-08-15 16:00:00,17.47666667,69080,16,5,8
2014-08-15 17:00:00,16.64333333,68253,17,5,8
2014-08-15 18:00:00,16.03222222,66555,18,5,8
2014-08-15 19:00:00,15.48777778,65922,19,5,8
2014-08-15 20:00:00,14.99333333,65314,20,5,8
2014-08-15 21:00:00,14.08222222,59261,21,5,8
2014-08-15 22:00:00,13.81,52709,22,5,8
2014-08-15 23:00:00,13.26555556,47011,23,5,8
2014-08-16 00:00:00,12.42111111,44694,0,6,8
2014-08-16 01:00:00,11.89333333,42664,1,6,8
2014-08-16 02:00:00,11.46,41200,2,6,8
2014-08-16 03:00:00,10.97666667,40499,3,6,8
2014-08-16 04:00:00,10.89333333,40778,4,6,8
2014-08-16 05:00:00,11.11555556,43099,5,6,8
2014-08-16 06:00:00,12.05444444,48827,6,6,8
2014-08-16 07:00:00,13.50444444,54665,7,6,8
2014-08-16 08:00:00,14.80444444,58159,8,6,8
2014-08-16 09:00:00,15.64888889,58658,9,6,8
2014-08-16 10:00:00,16.24333333,58986,10,6,8
2014-08-16 11:00:00,17.05444444,58063,11,6,8
2014-08-16 12:00:00,17.28777778,55707,12,6,8
2014-08-16 13:00:00,17.63777778,54170,13,6,8
2014-08-16 14:00:00,17.24888889,53475,14,6,8
2014-08-16 15:00:00,17.71,54791,15,6,8
2014-08-16 16:00:00,17.65444444,57587,16,6,8
2014-08-16 17:00:00,17.08222222,57869,17,6,8
2014-08-16 18:00:00,16.57666667,57141,18,6,8
2014-08-16 19:00:00,15.94888889,57637,19,6,8
2014-08-16 20:00:00,15.42111111,56903,20,6,8
2014-08-16 21:00:00,15.37666667,52345,21,6,8
2014-08-16 22:00:00,15.04888889,46804,22,6,8
2014-08-16 23:00:00,14.95444444,41817,23,6,8
2014-08-17 00:00:00,14.57666667,39119,0,7,8
2014-08-17 01:00:00,14.11555556,37658,1,7,8
2014-08-17 02:00:00,13.70444444,36667,2,7,8
2014-08-17 03:00:00,13.77666667,36362,3,7,8
2014-08-17 04:00:00,13.56,36318,4,7,8
2014-08-17 05:00:00,13.17388889,36962,5,7,8
2014-08-17 06:00:00,13.19333333,40825,6,7,8
2014-08-17 07:00:00,13.84333333,46075,7,7,8
2014-08-17 08:00:00,14.72666667,51240,8,7,8
2014-08-17 09:00:00,15.77111111,54452,9,7,8
2014-08-17 10:00:00,16.27111111,55504,10,7,8
2014-08-17 11:00:00,16.53777778,55611,11,7,8
2014-08-17 12:00:00,16.68222222,54190,12,7,8
2014-08-17 13:00:00,17.14888889,52560,13,7,8
2014-08-17 14:00:00,17.29888889,52581,14,7,8
2014-08-17 15:00:00,17.37666667,54083,15,7,8
2014-08-17 16:00:00,16.97666667,55856,16,7,8
2014-08-17 17:00:00,16.43222222,56415,17,7,8
2014-08-17 18:00:00,15.77666667,56290,18,7,8
2014-08-17 19:00:00,14.66555556,57578,19,7,8
2014-08-17 20:00:00,13.98222222,57896,20,7,8
2014-08-17 21:00:00,13.61,52876,21,7,8
2014-08-17 22:00:00,12.93222222,45939,22,7,8
2014-08-17 23:00:00,12.37111111,41427,23,7,8
2014-08-18 00:00:00,12.28777778,40102,0,1,8
2014-08-18 01:00:00,12.12111111,39223,1,1,8
